,Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,time_tz_corr,time,weekdays_tz_corr,weekdays,s_is_zero
7474,7474,"Wed, 3 Oct 2012 06:22:59 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2282,37379,22979,2,2,0
7475,7475,"Mon, 23 Sep 2013 19:11:42 +0000",coursera,org,0,0,multipart/alternative,5,23,0,0,33,9851,69102,69102,0,0,0
7476,7476,"Sun, 2 Nov 2014 02:21:45 -0800",facebookmail,com,0,0,multipart/alternative,1,7,0,0,38,8066,37305,8505,6,6,0
7477,7477,"Fri, 14 Aug 2015 16:35:00 +0530",iiitd,ac.in,2,0,multipart/alternative,0,4,1,0,44,9233,39900,59700,4,4,1
7478,7478,"Thu, 11 Dec 2014 03:00:42 +0000",brilliant,org,0,0,multipart/alternative,5,32,0,0,79,50247,10842,10842,3,3,0
7479,7479,"Fri, 11 Mar 2016 17:20:42 -0600 (CST)",topcoder,com,0,0,multipart/alternative,9,46,0,0,43,19785,84042,62442,4,4,0
7480,7480,"Wed, 23 Oct 2019 21:02:24 +0530",mail,kotak.in,0,0,multipart/alternative,21,38,0,0,63,24669,55944,75744,2,2,0
7481,7481,"Tue, 08 Apr 2014 16:02:42 +0000",,,0,0,multipart/alternative,0,21,1,0,73,8657,57762,57762,1,1,0
7482,7482,"Fri, 19 Sep 2014 14:16:44 +0000",edx,org,0,0,multipart/alternative,14,79,0,0,52,83353,51404,51404,4,4,0
7483,7483,"Sat, 26 Apr 2014 13:24:05 +0000",codechef,com,0,0,multipart/alternative,7,28,1,0,43,11600,48245,48245,5,5,0
7484,7484,"Fri, 9 Oct 2015 11:45:07 +0530",iiitd,ac.in,15,0,multipart/alternative,0,0,1,0,35,4946,22507,42307,4,4,0
7485,7485,"Wed, 25 Jan 2017 01:47:35 -0600",news,foodpanda.in,0,0,multipart/alternative,17,57,0,0,41,57557,28055,6455,2,2,0
7486,7486,"Sun, 30 Aug 2015 13:08:15 +0530",iiitd,ac.in,0,0,text/plain,0,0,0,0,16,220,27495,47295,6,6,0
7487,7487,"Thu, 16 Mar 2017 17:40:41 +0530",iiitd,ac.in,5,0,multipart/alternative,1,3,1,0,48,4895,43841,63641,3,3,0
7488,7488,"Sun, 30 Jun 2013 08:31:04 -0700 (PDT)",dfxnews,com,0,0,text/plain,0,3,0,0,75,2162,55864,30664,6,6,0
7489,7489,"Wed, 30 Jul 2014 19:40:00 +0000",000webhost,com,0,0,text/html,0,10,1,0,35,2933,70800,70800,2,2,1
7490,7490,"Mon, 31 Mar 2014 05:15:04 +0000",aamaadmiparty,org,0,0,multipart/alternative,1,31,1,0,30,21301,18904,18904,0,0,0
7491,7491,"Tue, 23 Sep 2014 06:12:02 +0200",reply,ebay.in,0,0,multipart/alternative,3,65,0,0,50,29738,15122,22322,1,1,0
7492,7492,"Thu, 5 Nov 2015 10:27:15 +0530",iiitd,ac.in,1,0,multipart/alternative,0,6,1,0,42,1464,17835,37635,3,3,0
7493,7493,"Mon, 19 Jan 2015 01:01:34 +0000 (UTC)",entropay,com,0,0,multipart/alternative,1,6,1,0,40,4031,3694,3694,0,0,0
7494,7494,"Sun, 12 Jun 2016 00:09:36 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,33,4,576,576,6,6,0
7495,7495,"Mon, 9 Jun 2014 05:04:15 +0000",coursera,org,0,0,multipart/alternative,4,27,0,0,38,19744,18255,18255,0,0,0
7496,7496,"Sat, 23 Aug 2014 09:27:44 +0800",crazydomains,in,0,0,text/html,13,18,0,0,26,10457,5264,34064,5,5,0
7497,7497,"Wed, 22 Jun 2016 02:42:53 +0000",flipkartletters,com,0,0,text/html,30,116,0,0,38,57076,9773,9773,2,2,0
7498,7498,"Mon, 15 Sep 2014 14:23:14 +0000",hackerrankmail,com,0,0,multipart/alternative,1,17,0,0,119,8814,51794,51794,0,0,0
7499,7499,"Wed, 20 Apr 2016 08:39:52 -0000",crm,sdconnect.in,0,0,multipart/alternative,30,125,0,0,83,24472,31192,31192,2,2,0
7500,7500,"Sat, 21 Jun 2014 07:35:33 +0000",quadkopters,com,0,0,multipart/alternative,3,41,0,0,34,37788,27333,27333,5,5,0
7501,7501,"Wed, 27 Jun 2012 21:47:54 -0700",facebookappmail,com,0,0,multipart/alternative,12,34,0,0,52,11090,17274,78474,3,2,0
7502,7502,"Sat, 17 Oct 2015 16:33:24 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,0,37,27199,59604,59604,5,5,0
7503,7503,"Mon, 18 Aug 2014 13:50:22 +0000",truecaller,com,0,0,multipart/alternative,6,57,0,0,21,38334,49822,49822,0,0,0
7504,7504,"Sun, 10 May 2015 20:54:37 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,7,19,0,1,37,20815,75277,75277,6,6,0
7505,7505,"Fri, 20 Mar 2015 06:40:20 +0000",brilliant,org,0,0,multipart/alternative,4,23,0,0,40,44829,24020,24020,4,4,0
7506,7506,"Mon, 6 Apr 2015 17:20:23 +0530 (IST)",,,0,0,text/html,0,3,1,0,18,3681,42623,62423,0,0,0
7507,7507,"Mon, 13 Jan 2014 08:04:42 +0000",coursera,org,0,0,multipart/alternative,4,25,0,1,29,19606,29082,29082,0,0,0
7508,7508,"Thu, 19 Mar 2015 23:51:26 -0700 (PDT)",,,0,0,,0,2,1,0,40,613,24686,85886,4,3,0
7509,7509,"Sat, 6 Feb 2016 01:34:05 +0530",iiitd,ac.in,3,0,multipart/mixed,0,0,0,0,116,146104,72245,5645,4,5,0
7510,7510,"Tue, 13 Mar 2018 11:27:52 +0000",amazon,in,0,0,multipart/alternative,3,37,0,1,76,19840,41272,41272,1,1,0
7511,7511,"Thu, 21 Feb 2013 05:00:35 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2452,36035,18035,3,3,0
7512,7512,"Thu, 21 Sep 2017 17:49:02 -0700",email,nvidia.com,0,0,text/html,12,43,0,0,60,44696,2942,64142,4,3,0
7513,7513,"Mon, 14 Mar 2016 20:16:37 +0530",e,cardekhomailer.com,0,0,multipart/alternative,18,118,1,0,87,48317,53197,72997,0,0,0
7514,7514,"Thu, 27 Nov 2014 04:49:15 +0000",youtube,com,0,0,multipart/alternative,21,77,0,0,94,57440,17355,17355,3,3,0
7515,7515,"Thu, 8 Sep 2016 17:36:28 +0530",iiitd,ac.in,4,0,multipart/related,0,4,1,0,53,459650,43588,63388,3,3,0
7516,7516,"Sun, 08 Feb 2015 00:23:32 +0000",youtube,com,0,0,multipart/alternative,9,43,0,0,89,34353,1412,1412,6,6,0
7517,7517,"Mon, 31 Aug 2015 22:04:21 +0530",iiitd,ac.in,0,0,multipart/mixed,0,1,1,0,21,4741899,59661,79461,0,0,0
7518,7518,"Sat, 22 Mar 2014 08:06:39 +0530",rchobbyaddict,com,0,0,multipart/alternative,0,2,0,0,38,1280,9399,29199,5,5,0
7519,7519,"Thu, 11 May 2017 15:27:11 +0000",apiai-a32c4dd4b716,intercom-mail.com,0,0,multipart/alternative,4,12,1,0,54,26004,55631,55631,3,3,0
7520,7520,"Mon, 29 Sep 2014 08:05:59 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,51,164,1,1,42,144429,29159,29159,0,0,0
7521,7521,"Tue, 30 Aug 2016 19:41:35 +0000",codeschool,com,0,0,multipart/alternative,6,31,0,0,65,19927,70895,70895,1,1,0
7522,7522,"Mon, 13 Jan 2014 07:05:16 +0000",coursera,org,0,0,multipart/alternative,4,29,0,0,34,19948,25516,25516,0,0,0
7523,7523,"Thu, 9 Oct 2014 23:55:32 -0400 (EDT)",codecademy,com,0,0,multipart/alternative,5,16,0,0,39,6795,14132,86132,4,3,0
7524,7524,"Sat, 16 Feb 2013 12:46:03 -0500",,,0,0,multipart/alternative,0,5,1,0,120,2812,63963,45963,5,5,0
7525,7525,"Sun, 22 Feb 2015 00:55:20 +0000",youtube,com,0,0,multipart/alternative,14,59,1,0,100,45925,3320,3320,6,6,0
7526,7526,"Tue, 19 Jul 2016 11:38:55 +0000",usebackpack,com,0,0,text/html,3,14,0,0,35,24856,41935,41935,1,1,0
7527,7527,"Sun, 24 Apr 2016 22:04:44 -0400 (EDT)",e,godaddy.com,0,0,text/html,3,36,0,0,35,14087,7484,79484,0,6,0
7528,7528,"Thu, 09 Apr 2015 02:09:16 +0000",change,org,0,0,multipart/alternative,3,40,1,1,24,65090,7756,7756,3,3,0
7529,7529,"Sun, 9 Mar 2014 16:06:54 +0000",coursera,org,0,0,multipart/alternative,5,26,0,0,28,16767,58014,58014,6,6,0
7530,7530,"Tue, 15 Dec 2015 20:25:19 +0530",iiitd,ac.in,5,0,multipart/alternative,3,19,1,0,78,12143,53719,73519,1,1,0
7531,7531,"Thu, 13 Apr 2017 13:23:56 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,61,1183,28436,48236,3,3,0
7532,7532,"Mon, 31 Aug 2015 09:25:24 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27232,33924,33924,0,0,0
7533,7533,"Thu, 15 May 2014 16:10:47 +0000",,,0,0,multipart/alternative,0,16,1,0,73,6450,58247,58247,3,3,0
7534,7534,"Thu, 15 May 2014 00:47:56 +0530 (IST)",,,0,0,,0,1,1,0,68,525,69476,2876,2,3,0
7535,7535,"Tue, 12 Jan 2016 11:48:36 +0530",iiitd,ac.in,1,0,multipart/alternative,0,13,1,1,30,6273,22716,42516,1,1,0
7536,7536,"Tue, 02 Aug 2016 18:26:59 +0000",datacamp,com,0,0,multipart/alternative,18,58,0,0,54,41606,66419,66419,1,1,0
7537,7537,"Sun, 16 Aug 2015 13:08:57 +0530",iiitd,ac.in,0,0,multipart/mixed,0,0,0,0,33,508830,27537,47337,6,6,0
7538,7538,"Tue, 10 Sep 2013 07:57:00 -0400 (EDT)",,,0,0,text/plain,0,0,0,0,14,104,43020,28620,1,1,1
7539,7539,"Mon, 1 Sep 2014 17:32:10 +0000",coursera,org,0,0,multipart/alternative,4,27,0,0,19,19326,63130,63130,0,0,0
7540,7540,"Mon, 30 Mar 2015 16:11:13 +0000 (UTC)",flipkart,com,0,0,text/html,6,45,1,0,63,31838,58273,58273,0,0,0
7541,7541,"Tue, 8 Dec 2015 16:58:44 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,47,7334,41324,61124,1,1,0
7542,7542,"Fri, 27 Feb 2015 20:37:40 -0500",notifications,freelancer.com,0,0,multipart/alternative,7,45,1,0,49,27649,5860,74260,5,4,0
7543,7543,"Thu, 09 Jul 2015 10:36:12 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27353,38172,38172,3,3,0
7544,7544,"Sat, 23 Aug 2014 07:07:01 +0000",codechef,com,0,0,multipart/alternative,7,36,1,0,43,13995,25621,25621,5,5,0
7545,7545,"Mon, 12 Oct 2015 15:19:51 +0530",iiitd,ac.in,0,0,multipart/mixed,0,0,1,0,50,1213454,35391,55191,0,0,0
7546,7546,"Tue, 01 Sep 2015 12:59:39 +0000",usebackpack,com,0,0,multipart/alternative,4,22,0,0,36,27519,46779,46779,1,1,0
7547,7547,"Mon, 17 Jun 2013 05:29:42 -0500 (CDT)",magento,com,0,0,multipart/alternative,0,21,1,0,28,3643,37782,19782,0,0,0
7548,7548,"Mon, 4 Apr 2016 14:29:33 +0000",arya,ai,0,0,multipart/alternative,8,31,0,0,54,56041,52173,52173,0,0,0
7549,7549,"Fri, 28 Dec 2012 03:10:07 -0500",,,0,0,multipart/alternative,0,5,1,0,120,2858,29407,11407,4,4,0
7550,7550,"Tue, 29 Dec 2015 09:30:12 +0530",iiitd,ac.in,2,0,multipart/mixed,6,0,0,0,31,257621,14412,34212,1,1,0
7551,7551,"Wed, 27 Aug 2014 00:06:03 -0400",hackerrank,com,0,0,multipart/alternative,1,17,0,0,67,8328,14763,363,2,2,0
7552,7552,"Wed, 30 Jul 2014 08:12:04 -0400",hackerrank,com,0,0,multipart/alternative,1,11,0,0,41,6838,43924,29524,2,2,0
7553,7553,"Tue, 29 Sep 2015 05:44:45 +0000",iiitd,ac.in,0,0,multipart/alternative,3,9,0,0,42,5463,20685,20685,1,1,0
7554,7554,"Thu, 2 Feb 2017 04:24:15 -0000",crm,sdconnect.in,0,0,multipart/alternative,27,127,0,0,44,25061,15855,15855,3,3,0
7555,7555,"Fri, 4 Mar 2016 17:55:55 -0600 (CST)",topcoder,com,0,0,multipart/alternative,9,40,0,0,47,21477,86155,64555,4,4,0
7556,7556,"Sat, 16 Jan 2016 12:56:16 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,26925,46576,46576,5,5,0
7557,7557,"Tue, 17 Jun 2014 19:25:16 +0000 (UTC)",entropay,com,0,0,multipart/alternative,1,6,1,0,40,4003,69916,69916,1,1,0
7558,7558,"Tue, 20 Sep 2016 03:40:38 -0000",crm,sdconnect.in,0,0,multipart/alternative,24,117,0,0,14,24212,13238,13238,1,1,0
7559,7559,"Wed, 5 Aug 2015 00:16:08 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,9,54,1,0,61,81095,968,968,2,2,0
7560,7560,"Sat, 9 Feb 2013 19:17:44 +0530 (INDIA)",wdc,bsnl.co.in,0,0,text/plain,0,0,1,0,24,403,49664,69464,5,5,0
7561,7561,"Thu, 14 Jan 2016 09:18:51 +0530",iiitd,ac.in,2,0,multipart/alternative,0,1,1,0,35,17694,13731,33531,3,3,0
7562,7562,"Thu, 7 Aug 2014 04:58:57 +0000",coursera,org,0,0,multipart/alternative,4,27,1,0,15,22445,17937,17937,3,3,0
7563,7563,"Thu, 06 Apr 2017 13:16:48 +0000",udacity,com,0,0,multipart/alternative,4,34,0,0,39,43986,47808,47808,3,3,0
7564,7564,"Fri, 09 Sep 2016 00:24:02 -0600",news,foodpanda.in,0,0,multipart/alternative,1,6,0,0,56,1228,23042,1442,4,4,0
7565,7565,"Sun, 20 Aug 2017 01:00:19 -0600",news,foodpanda.in,0,0,multipart/alternative,1,6,0,0,62,1244,25219,3619,6,6,0
7566,7566,"Mon, 10 Aug 2015 10:08:23 +0530",iiitd,ac.in,1,0,multipart/alternative,0,4,1,0,50,7411,16703,36503,0,0,0
7567,7567,31 Dec 2013 13:50:52 -0000,phpclasses,org,0,0,multipart/alternative,23,53,0,0,47,24887,49852,49852,1,1,0
7568,7568,"Thu, 05 Sep 2013 04:11:21 +0000",change,org,0,0,multipart/alternative,1,18,1,0,35,17643,15081,15081,3,3,0
7569,7569,"Thu, 16 Feb 2017 11:27:31 +0530 (IST)",sampark,gov.in,0,0,text/html,0,7,0,0,47,1756,21451,41251,3,3,0
7570,7570,"Sun, 07 Sep 2014 03:28:01 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,18,70,0,1,36,71005,12481,12481,6,6,0
7571,7571,"Thu, 16 Jun 2016 21:04:31 +0530 (IST)",sampark,gov.in,0,0,text/html,18,52,0,0,39,32962,56071,75871,3,3,0
7572,7572,"Thu, 12 Feb 2015 13:54:54 +0000",freshersworld,com,0,0,text/html,1,22,1,0,74,6856,50094,50094,3,3,0
7573,7573,"Tue, 11 Aug 2015 14:31:51 +0530",iiitd,ac.in,2,0,multipart/alternative,0,2,0,0,39,1358,32511,52311,1,1,0
7574,7574,"Wed, 20 Jul 2016 21:03:36 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,1,0,27,1007,56016,75816,2,2,0
7575,7575,"Mon, 23 Feb 2015 02:00:08 +0000",youtube,com,0,0,multipart/alternative,16,63,1,0,94,45161,7208,7208,0,0,0
7576,7576,"Sun, 01 Nov 2015 08:10:27 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,0,37,27052,29427,29427,6,6,0
7577,7577,"Tue, 24 Feb 2015 08:57:21 -0500",notifications,freelancer.com,0,0,multipart/alternative,6,39,1,0,49,22617,50241,32241,1,1,0
7578,7578,"Sun, 27 Jul 2014 17:12:04 +0000 (UTC)",quora,com,0,0,multipart/alternative,10,120,1,0,63,85086,61924,61924,6,6,0
7579,7579,"Sat, 10 Aug 2013 09:48:12 -0700 (PDT)",glassdoor,com,0,0,multipart/alternative,3,22,1,0,41,17015,60492,35292,5,5,0
7580,7580,"Tue, 20 May 2014 00:19:38 +0530 (IST)",,,0,0,multipart/mixed,0,12,1,0,48,245702,67778,1178,0,1,0
7581,7581,31 Jul 2014 12:56:04 -0000,phpclasses,org,0,0,multipart/alternative,23,49,0,0,50,27561,46564,46564,3,3,0
7582,7582,"Fri, 15 Jan 2016 06:09:32 +0530",iiitd,ac.in,13,0,multipart/alternative,0,50,1,0,30,26885,2372,22172,4,4,0
7583,7583,"Sun, 02 Aug 2015 18:11:42 +0000",twitter,com,0,0,multipart/alternative,6,41,0,0,41,19350,65502,65502,6,6,0
7584,7584,6 Mar 2014 13:54:51 -0000,phpclasses,org,0,0,multipart/alternative,23,45,0,0,47,24337,50091,50091,3,3,0
7585,7585,"Fri, 19 Sep 2014 07:02:55 +0000",freshersworld,co.in,0,0,text/html,0,2,1,0,55,964,25375,25375,4,4,0
7586,7586,"Thu, 27 Oct 2016 15:05:01 +0000 (UTC)",autodesk,com,0,0,multipart/alternative,41,43,0,0,42,44546,54301,54301,3,3,0
7587,7587,"Thu, 9 Apr 2015 10:28:47 +0000",mail,goodreads.com,0,0,multipart/mixed,0,0,0,0,16,4,37727,37727,3,3,0
7588,7588,"Wed, 20 Aug 2014 09:28:42 -0400 (EDT)",khanacademy,org,0,0,multipart/alternative,1,17,1,0,34,6846,48522,34122,2,2,0
7589,7589,"Mon, 8 Aug 2016 22:00:08 +0000 (UTC)",piazza,com,0,0,multipart/related,0,0,0,0,51,4,79208,79208,0,0,0
7590,7590,"Fri, 03 Jan 2014 16:40:32 +0800",,,0,0,multipart/alternative,3,15,0,0,22,8620,31232,60032,4,4,0
7591,7591,"Thu, 01 Oct 2015 16:41:16 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27051,60076,60076,3,3,0
7592,7592,"Tue, 12 Jan 2016 18:16:05 +0530",iiitd,ac.in,2,0,multipart/mixed,0,21,0,0,31,303157,45965,65765,1,1,0
7593,7593,"Sun, 3 Aug 2014 15:29:10 +0000",coursera,org,0,0,multipart/alternative,4,33,1,0,95,26223,55750,55750,6,6,0
7594,7594,"Thu, 9 Feb 2017 12:21:26 +0530",coupondunia,in,1,0,multipart/alternative,4,17,0,0,148,20298,24686,44486,3,3,0
7595,7595,"Wed, 3 Dec 2014 09:46:45 -0500",olx,com,0,0,multipart/alternative,1,18,1,0,71,20181,53205,35205,2,2,0
7596,7596,"Mon, 24 Aug 2015 17:54:26 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,27,757,44666,64466,0,0,0
7597,7597,"Fri, 08 May 2015 20:56:09 +0000",youtube,com,0,0,multipart/alternative,26,97,1,0,67,71319,75369,75369,4,4,0
7598,7598,"Mon, 10 Nov 2014 12:19:52 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,6,20,0,1,31,18782,44392,44392,0,0,0
7599,7599,"Sun, 04 Oct 2015 03:05:51 +0000",usebackpack,com,0,0,multipart/alternative,4,17,0,0,34,29675,11151,11151,6,6,0
7600,7600,"Mon, 26 Sep 2016 20:04:54 +0530",statebankrewardz,com,0,0,text/html,4,18,0,0,150,10622,52494,72294,0,0,0
7601,7601,"Fri, 17 Jun 2016 01:22:30 -0600",news,foodpanda.in,0,0,multipart/alternative,13,44,1,0,43,41686,26550,4950,4,4,0
7602,7602,"Thu, 27 Jun 2013 04:02:33 -0700 (PDT)",afraid,org,0,0,text/plain,0,2,1,1,76,1378,39753,14553,3,3,0
7603,7603,"Sun, 24 Aug 2014 13:21:34 +0000",coursera,org,0,0,multipart/alternative,5,22,0,0,48,14435,48094,48094,6,6,0
7604,7604,"Mon, 23 Feb 2015 06:56:27 +0000",twitter,com,0,0,multipart/alternative,15,116,1,0,222,60038,24987,24987,0,0,0
7605,7605,"Thu, 29 Oct 2015 01:43:30 +0000 (UTC)",piazza,com,0,0,multipart/alternative,0,9,0,0,83,2528,6210,6210,3,3,0
7606,7606,"Tue,  6 Sep 2016 23:21:02 +0530 (IST)",sampark,gov.in,0,0,text/html,36,76,0,0,85,24290,64262,84062,1,1,0
7607,7607,"Tue, 5 Jan 2016 12:56:36 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,42,3741,26796,46596,1,1,0
7608,7608,"Tue, 09 Dec 2014 02:58:48 +0000",brilliant,org,0,0,multipart/alternative,3,26,0,0,32,47329,10728,10728,1,1,0
7609,7609,"Tue, 08 Dec 2015 06:40:54 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27045,24054,24054,1,1,0
7610,7610,"Thu, 22 Sep 2016 15:30:15 +0200 (CEST)",updates,bookmyshow.com,0,0,text/html,24,52,0,0,47,22908,48615,55815,3,3,0
7611,7611,"Tue, 06 Aug 2013 14:40:33 -0000",phpclasses,org,0,0,multipart/alternative,22,42,0,0,50,23476,52833,52833,1,1,0
7612,7612,"Tue, 29 Jan 2013 14:27:55 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2305,70075,52075,1,1,0
7613,7613,"Wed, 20 Nov 2013 02:14:02 -0500 (EST)",us,ibm.com,0,0,multipart/alternative,2,12,1,0,50,7198,26042,8042,2,2,0
7614,7614,"Wed, 19 Mar 2014 11:35:37 +0530",rs-components,co.in,1,0,multipart/related,0,5,0,0,25,81636,21937,41737,2,2,0
7615,7615,"Tue, 23 Aug 2016 08:00:11 +0000",amazon,com,0,0,multipart/mixed,0,0,0,0,36,4,28811,28811,1,1,0
7616,7616,"Fri, 5 Feb 2016 10:53:21 +0530",iiitd,ac.in,2,0,multipart/alternative,0,1,1,0,31,23061,19401,39201,4,4,0
7617,7617,"Tue, 24 Feb 2015 06:11:11 +0000",freshersworld,co.in,0,0,text/html,1,11,1,0,60,5684,22271,22271,1,1,0
7618,7618,15 Oct 2013 14:01:42 -0000,phpclasses,org,0,0,multipart/alternative,20,48,0,0,78,25591,50502,50502,1,1,0
7619,7619,"Wed, 10 Dec 2014 13:29:46 +0000",twitter,com,0,0,multipart/alternative,10,85,0,0,78,40180,48586,48586,2,2,0
7620,7620,12 Jan 2014 13:44:45 -0000,phpclasses,org,0,0,multipart/alternative,23,45,0,0,61,23597,49485,49485,6,6,0
7621,7621,"Mon, 30 Mar 2015 07:26:50 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,102,1,0,58,82898,26810,26810,0,0,0
7622,7622,"Sat, 25 May 2013 11:18:42 -0700 (PDT)",,,0,0,multipart/mixed,0,0,0,0,31,22273,65922,40722,5,5,0
7623,7623,"Wed, 14 Sep 2016 20:20:40 +0000",codeschool,com,0,0,multipart/alternative,8,36,0,0,81,21640,73240,73240,2,2,0
7624,7624,"Mon, 08 Dec 2014 03:53:29 +0000 (UTC)",glassdoor,com,0,0,text/html,4,19,0,1,53,27716,14009,14009,0,0,0
7625,7625,"Sun, 10 Aug 2014 22:38:39 +0000",twitter,com,0,0,multipart/alternative,40,269,0,0,30,92538,81519,81519,6,6,0
7626,7626,"Wed, 29 Jun 2016 16:56:27 +0000",hackerearth,com,0,0,multipart/alternative,10,35,1,0,52,26592,60987,60987,2,2,0
7627,7627,30 Apr 2014 13:40:26 -0000,phpclasses,org,0,0,multipart/alternative,21,48,0,0,76,25706,49226,49226,2,2,0
7628,7628,"Thu, 14 Apr 2016 02:16:43 +0000",codecademy,com,0,0,multipart/alternative,8,31,0,0,74,25035,8203,8203,3,3,0
7629,7629,"Thu, 26 Mar 2015 06:41:49 +0000",freshersworld,co.in,0,0,text/html,2,18,1,0,49,6367,24109,24109,3,3,0
7630,7630,"Fri, 22 Aug 2014 10:58:50 +0000",freshersworld,com,0,0,text/html,3,9,1,0,75,5108,39530,39530,4,4,0
7631,7631,"Mon, 03 Jun 2013 08:08:07 +0000",,,1,0,,0,3,1,0,48,937,29287,29287,0,0,0
7632,7632,"Thu, 4 Dec 2014 09:02:57 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,65,190,1,1,40,170912,32577,32577,3,3,0
7633,7633,"Mon, 07 Mar 2016 02:35:03 +0000",flipkartletters,com,0,0,text/html,29,113,0,0,32,52674,9303,9303,0,0,0
7634,7634,"Fri, 3 Jun 2016 16:04:02 +0000",topcoder,com,0,0,multipart/alternative,16,57,1,0,66,81346,57842,57842,4,4,0
7635,7635,"Tue, 13 Jan 2015 07:14:37 +0000 (UTC)",quora,com,0,0,multipart/alternative,2,104,1,0,97,85143,26077,26077,1,1,0
7636,7636,"Tue, 11 Dec 2012 10:48:16 -0700",ktj,in,0,0,text/html,5,15,0,1,68,3475,64096,38896,1,1,0
7637,7637,"Fri, 13 Mar 2015 08:31:44 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,94,1,0,70,84254,30704,30704,4,4,0
7638,7638,"Fri, 19 Feb 2016 09:21:49 +0530",iiitd,ac.in,1,0,multipart/mixed,10,2,0,0,32,1375985,13909,33709,4,4,0
7639,7639,"Tue, 26 Jul 2016 00:30:13 -0700",donate,wfp.org,0,0,multipart/alternative,1,44,0,0,24,41675,27013,1813,1,1,0
7640,7640,"Thu, 11 Feb 2016 13:32:52 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,1,16,6191,28972,48772,3,3,0
7641,7641,"Wed, 23 Sep 2015 15:50:21 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,45,10142,37221,57021,2,2,0
7642,7642,"Fri, 22 Aug 2014 16:13:57 +0000",coursera,org,0,0,multipart/alternative,4,45,1,1,59,28124,58437,58437,4,4,0
7643,7643,"Thu, 6 Aug 2015 14:26:37 +0530",iiitd,ac.in,4,0,multipart/alternative,0,0,1,0,30,621,32197,51997,3,3,0
7644,7644,"Mon, 9 Jun 2014 13:08:18 +0530 (IST)",gaanamail,com,0,0,multipart/mixed,0,0,0,0,54,4,27498,47298,0,0,0
7645,7645,"Mon, 21 Sep 2015 13:35:26 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,1,0,27,698,29126,48926,0,0,0
7646,7646,"Sun, 28 Feb 2016 07:01:15 -0600 (CST)",topcoder,com,0,0,multipart/alternative,2,11,1,0,25,5706,46875,25275,6,6,0
7647,7647,"Wed, 31 Dec 2014 18:37:49 +0000",youtube,com,0,0,multipart/alternative,16,64,1,0,64,46286,67069,67069,2,2,0
7648,7648,"Tue, 17 Nov 2015 08:32:30 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,52,2972,10950,30750,1,1,0
7649,7649,"Sat, 11 Jul 2015 09:17:10 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,38,27279,33430,33430,5,5,0
7650,7650,"Sun, 17 Apr 2016 13:07:40 -0700",facebookmail,com,0,0,text/plain,0,1,0,0,30,388,72460,47260,6,6,0
7651,7651,"Sat, 19 Sep 2015 05:07:38 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27622,18458,18458,5,5,0
7652,7652,"Sat, 5 Sep 2015 22:14:08 +0530",iiitd,ac.in,7,0,multipart/alternative,2,19,1,1,39,22596,60248,80048,5,5,0
7653,7653,"Mon, 08 Dec 2014 06:29:34 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,100,1,1,50,82596,23374,23374,0,0,0
7654,7654,"Wed, 16 Sep 2015 23:10:30 +0530",iiitd,ac.in,6,0,multipart/alternative,0,0,1,0,48,2641,63630,83430,2,2,0
7655,7655,"Wed, 08 Jul 2015 09:48:13 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,26859,35293,35293,2,2,0
7656,7656,"Mon,  8 May 2017 11:06:03 +0530 (IST)",,,0,0,text/html,0,0,1,0,13,1051,20163,39963,0,0,0
